Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2009346S07086,2010,04, SI, MM,DAVID,2009-12-25 18:00:00, TS,-14.00,  71.50, 25.0, 1000.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-26 00:00:00, TS,-14.40,  71.00, 25.0, 1001.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-26 06:00:00, TS,-14.20,  70.40, 23.0, 1002.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-26 12:00:00, TS,-14.10,  69.90, 23.0, 1002.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-26 18:00:00, TS,-14.00,  69.70, 20.0, 1003.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-27 00:00:00, TS,-14.00,  69.20, 20.0, 1003.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-27 06:00:00, TS,-14.20,  68.40, 20.0, 1003.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-27 12:00:00, TS,-14.30,  67.40, 20.0, 1003.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-27 18:00:00, TS,-14.30,  66.30, 20.0, 1004.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-28 00:00:00, TS,-14.50,  65.20, 20.0, 1004.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-28 06:00:00, TS,-14.60,  64.30, 20.0, 1004.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-28 12:00:00, TS,-14.80,  62.90, 20.0, 1004.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-28 18:00:00, TS,-15.30,  61.40, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-29 00:00:00, TS,-16.30,  59.80, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-29 06:00:00, TS,-17.10,  58.70, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-29 12:00:00, TS,-17.60,  57.30, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-29 18:00:00, TS,-17.40,  55.80, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-30 00:00:00, TS,-17.20,  55.00, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-30 06:00:00, TS,-17.00,  54.50, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-30 12:00:00, TS,-16.80,  53.80, 20.0, 1005.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-30 18:00:00, TS,-16.40,  52.50, 20.0, 1006.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-31 00:00:00, TS,-16.10,  51.80, 20.0, 1006.0
2009346S07086,2010,04, SI, MM,DAVID,2009-12-31 06:00:00, TS,-15.90,  51.20, 20.0, 1006.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-11 12:00:00, NR,-999.,-999.,-999.,-999.
2009346S10172,2010,02, SP, MM,MICK,2009-12-11 18:00:00, TS,-999.,-999.,-999.,-999.
2009346S10172,2010,02, SP, MM,MICK,2009-12-12 00:00:00, NR,-11.50, 171.90, 30.0, 1000.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-12 06:00:00, TS,-999.,-999.,-999.,-999.
2009346S10172,2010,02, SP, MM,MICK,2009-12-12 12:00:00, NR,-12.80, 175.00, 30.0,  999.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-12 18:00:00, NR,-13.30, 175.20, 35.0,  998.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-13 00:00:00, NR,-13.90, 175.50, 35.0,  995.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-13 06:00:00, NR,-14.80, 175.80, 35.0,  995.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-13 12:00:00, NR,-15.50, 176.10, 45.0,  987.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-13 18:00:00, NR,-16.40, 176.60, 50.0,  985.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-14 00:00:00, NR,-17.30, 177.30, 60.0,  975.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-14 06:00:00, NR,-18.20, 178.10, 50.0,  985.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-14 12:00:00, NR,-18.70, 178.70, 45.0,  987.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-14 18:00:00, NR,-19.00, 179.00, 40.0,  990.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-15 00:00:00, NR,-19.60, 179.80, 35.0,  995.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-15 06:00:00, NR,-20.30,-178.90, 30.0,  997.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-15 12:00:00, NR,-20.50,-177.60, 30.0,  998.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-15 18:00:00, NR,-20.20,-175.90, 25.0, 1000.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-16 00:00:00, NR,-20.60,-174.50, 25.0, 1002.0
2009346S10172,2010,02, SP, MM,MICK,2009-12-16 06:00:00, NR,-21.00,-174.00, 20.0, 1002.0
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-01 12:00:00, NR,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-01 18:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-02 00:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-02 06:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-02 12:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-02 18:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-03 00:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-03 06:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-03 12:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-03 18:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, WA,EDZANI,2010-01-04 00:00:00, TS,-999.,-999.,-999.,-999.
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-04 06:00:00, TS,-10.40,  89.50, 25.0, 1001.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-04 12:00:00, TS,-10.30,  88.40, 25.0, 1000.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-04 18:00:00, TS,-10.70,  87.80, 25.0,  999.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-05 00:00:00, TS,-11.20,  87.30, 25.0,  999.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-05 06:00:00, TS,-11.70,  86.80, 25.0,  999.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-05 12:00:00, TS,-12.10,  85.90, 27.0,  997.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-05 18:00:00, TS,-12.40,  84.90, 30.0,  996.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-06 00:00:00, TS,-12.70,  83.60, 33.0,  995.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-06 06:00:00, TS,-12.80,  82.80, 40.0,  992.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-06 12:00:00, TS,-13.40,  82.00, 40.0,  991.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-06 18:00:00, TS,-13.70,  80.90, 45.0,  987.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-07 00:00:00, TS,-13.80,  80.50, 57.0,  976.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-07 06:00:00, TS,-14.10,  80.00, 70.0,  965.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-07 12:00:00, TS,-14.50,  79.60, 90.0,  945.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-07 18:00:00, TS,-14.90,  78.90,100.0,  935.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-08 00:00:00, TS,-15.30,  78.30,110.0,  920.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-08 06:00:00, TS,-15.60,  77.80,115.0,  915.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-08 12:00:00, TS,-16.10,  77.00,120.0,  910.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-08 18:00:00, TS,-16.40,  76.20,120.0,  910.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-09 00:00:00, TS,-16.90,  75.50,105.0,  925.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-09 06:00:00, TS,-17.50,  74.60, 95.0,  935.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-09 12:00:00, TS,-18.30,  73.60, 95.0,  935.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-09 18:00:00, TS,-18.90,  72.90, 90.0,  945.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-10 00:00:00, TS,-20.10,  72.10, 85.0,  950.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-10 06:00:00, TS,-21.10,  71.50, 80.0,  955.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-10 12:00:00, TS,-22.30,  71.00, 70.0,  965.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-10 18:00:00, TS,-23.30,  70.90, 65.0,  970.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-11 00:00:00, TS,-24.30,  71.10, 57.0,  975.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-11 06:00:00, TS,-25.00,  71.80, 50.0,  985.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-11 12:00:00, TS,-25.50,  72.40, 45.0,  987.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-11 18:00:00, SS,-25.90,  73.00, 45.0,  987.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-12 00:00:00, SS,-26.00,  72.30, 45.0,  987.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-12 06:00:00, SS,-26.00,  71.50, 45.0,  987.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-12 12:00:00, SS,-26.30,  70.80, 45.0,  987.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-12 18:00:00, SS,-26.60,  69.70, 45.0,  987.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-13 00:00:00, SS,-27.50,  68.60, 45.0,  986.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-13 06:00:00, SS,-28.40,  67.80, 45.0,  986.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-13 12:00:00, SS,-29.40,  67.30, 45.0,  985.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-13 18:00:00, SS,-30.70,  67.30, 45.0,  985.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-14 00:00:00, SS,-32.00,  67.70, 45.0,  984.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-14 06:00:00, SS,-33.40,  68.00, 45.0,  984.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-14 12:00:00, SS,-34.60,  69.60, 45.0,  984.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-14 18:00:00, ET,-36.20,  72.30, 45.0,  985.0
2010002S09096,2010,05, SI, MM,EDZANI,2010-01-15 00:00:00, ET,-37.80,  75.80, 45.0,  986.0
2010018N07113,2010,01, WP, MM,ONE,2010-01-18 00:00:00, NR,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-18 06:00:00, NR,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-18 12:00:00, TS,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-18 18:00:00, TS,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-19 00:00:00, TS,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-19 06:00:00, TS,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-19 12:00:00, TS,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-19 18:00:00, TS,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-20 00:00:00, TS,-999.,-999.,-999.,-999.
2010018N07113,2010,01, WP, MM,ONE,2010-01-20 06:00:00, NR,-999.,-999.,-999.,-999.
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-18 12:00:00, NR,-10.90, 123.00, 20.0, 1004.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-18 18:00:00, NR,-11.20, 122.90, 25.0, 1002.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-19 00:00:00, NR,-11.30, 122.90, 30.0, 1000.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-19 06:00:00, NR,-11.50, 122.50, 30.0, 1000.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-19 12:00:00, NR,-11.80, 122.50, 30.0, 1000.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-19 18:00:00, NR,-11.90, 122.40, 30.0, 1000.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-20 00:00:00, NR,-12.10, 122.30, 35.0,  996.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-20 06:00:00, NR,-12.40, 122.20, 40.0,  995.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-20 12:00:00, NR,-12.70, 122.30, 45.0,  992.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-20 18:00:00, NR,-13.10, 122.50, 55.0,  985.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-21 00:00:00, NR,-13.60, 123.20, 65.0,  978.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-21 03:00:00, NR,-13.95, 123.30, 60.0,  980.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-21 06:00:00, NR,-14.30, 123.50, 60.0,  982.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-21 12:00:00, NR,-14.60, 124.10, 50.0,  988.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-21 18:00:00, NR,-15.20, 124.40, 65.0,  980.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-21 21:00:00, NR,-15.60, 124.50, 70.0,  975.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-22 00:00:00, NR,-15.90, 124.50, 65.0,  980.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-22 03:00:00, NR,-16.30, 124.40, 60.0,  982.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-22 06:00:00, NR,-16.70, 124.40, 50.0,  986.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-22 09:00:00, NR,-17.20, 124.40, 40.0,  992.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-22 12:00:00, NR,-17.40, 124.40, 30.0,  996.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-22 18:00:00, NR,-17.90, 124.20, 25.0,  998.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-23 00:00:00, NR,-18.20, 124.00, 25.0, 1002.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-23 06:00:00, NR,-18.40, 123.80, 20.0, 1000.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-23 12:00:00, NR,-19.00, 123.60, 20.0, 1002.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-23 18:00:00, NR,-19.60, 123.30, 20.0, 1002.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-24 00:00:00, NR,-19.90, 122.90, 15.0, 1004.0
2010019S11123,2010,06, SI, WA,MAGDA,2010-01-24 06:00:00, NR,-20.10, 122.40, 15.0, 1002.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-19 12:00:00, NR,-14.05, 146.60, 20.0, 1000.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-19 18:00:00, NR,-14.15, 147.30, 20.0, 1000.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-20 00:00:00, NR,-14.50, 147.75, 20.0,  999.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-20 03:00:00, NR,-14.65, 147.80, 20.0,  999.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-20 06:00:00, NR,-14.70, 147.55, 30.0,  997.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-20 12:00:00, NR,-14.65, 147.25, 35.0,  995.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-20 18:00:00, NR,-14.60, 147.15, 35.0,  995.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-21 00:00:00, NR,-14.55, 147.40, 35.0,  995.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-21 06:00:00, NR,-14.40, 147.20, 30.0,  996.0
2010020S14147,2010,03, SP, EA,NEVILLE,2010-01-21 12:00:00, NR,-14.20, 147.35, 25.0,  997.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-21 18:00:00, NR,-11.90, 159.90, 20.0, 1004.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-22 00:00:00, NR,-13.20, 157.30, 25.0, 1006.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-22 06:00:00, NR,-14.50, 155.20, 25.0, 1004.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-22 12:00:00, NR,-15.65, 153.55, 30.0, 1001.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-22 18:00:00, NR,-16.40, 151.85, 35.0,  996.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-23 00:00:00, NR,-16.30, 150.40, 35.0,  992.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-23 06:00:00, NR,-16.50, 149.30, 40.0,  990.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-23 12:00:00, NR,-16.15, 148.25, 50.0,  986.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-23 18:00:00, NR,-15.75, 147.10, 50.0,  983.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-24 00:00:00, NR,-15.95, 146.60, 50.0,  983.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-24 06:00:00, NR,-16.30, 146.35, 40.0,  990.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-24 12:00:00, NR,-16.95, 146.30, 30.0,  997.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-24 18:00:00, NR,-17.60, 145.95, 30.0,  997.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-25 00:00:00, NR,-18.40, 144.00, 20.0, 1007.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-25 06:00:00, NR,-18.20, 142.31, 15.0, 1010.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-25 12:00:00, NR,-18.30, 141.50, 15.0, 1009.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-25 18:00:00, NR,-18.24, 140.84, 15.0, 1005.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-26 00:00:00, NR,-18.00, 140.00, 20.0, 1002.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-26 06:00:00, NR,-17.50, 138.80, 25.0,  998.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-26 12:00:00, NR,-16.60, 138.05, 25.0,  999.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-26 18:00:00, NR,-16.20, 137.70, 25.0,  996.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-27 00:00:00, NR,-16.10, 137.40, 25.0,  999.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-27 06:00:00, NR,-16.30, 137.00, 30.0,  996.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-27 12:00:00, NR,-16.10, 136.50, 30.0,  995.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-27 18:00:00, NR,-15.95, 136.30, 30.0,  994.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-28 00:00:00, NR,-16.00, 136.00, 30.0,  996.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-28 06:00:00, NR,-16.20, 135.70, 30.0,  994.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-28 12:00:00, NR,-16.10, 135.80, 30.0,  993.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-28 18:00:00, NR,-16.10, 136.00, 30.0,  994.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-29 00:00:00, NR,-15.90, 136.50, 30.0,  995.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-29 06:00:00, NR,-15.90, 137.40, 30.0,  991.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-29 11:00:00, NR,-16.10, 138.65, 35.0,  991.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-29 12:00:00, NR,-16.15, 138.95, 35.0,  992.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-29 18:00:00, NR,-17.60, 140.35, 35.0,  991.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-29 21:00:00, NR,-18.00, 141.00, 35.0,  985.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-30 00:00:00, NR,-18.40, 141.30, 30.0,  987.0
2010022S12160,2010,04, SP, EA,OLGA,2010-01-30 06:00:00, TS,-999.,-999.,-999.,-999.
2010022S12160,2010,04, SP, EA,OLGA,2010-01-30 12:00:00, TS,-999.,-999.,-999.,-999.
2010027S14184,2010,05, SP, MM,NISHA,2010-01-26 12:00:00, NR,-13.80,-176.00, 20.0, 1005.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-26 18:00:00, NR,-13.80,-174.50, 25.0, 1002.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-27 00:00:00, NR,-13.90,-173.60, 30.0,  999.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-27 06:00:00, NR,-14.10,-172.20, 30.0,  999.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-27 12:00:00, NR,-15.10,-170.30, 30.0,  997.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-27 18:00:00, NR,-16.00,-168.80, 35.0,  995.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-28 00:00:00, NR,-17.90,-167.40, 35.0,  995.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-28 06:00:00, NR,-18.40,-166.30, 35.0,  995.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-28 12:00:00, NR,-19.30,-165.10, 35.0,  995.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-28 18:00:00, NR,-19.80,-164.50, 35.0,  995.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-29 00:00:00, NR,-19.80,-163.80, 40.0,  990.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-29 06:00:00, NR,-19.80,-163.30, 35.0,  995.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-29 12:00:00, NR,-19.40,-163.00, 30.0,  997.0
2010027S14184,2010,05, SP, MM,NISHA,2010-01-29 18:00:00, TS,-999.,-999.,-999.,-999.
2010027S14184,2010,05, SP, MM,NISHA,2010-01-30 00:00:00, TS,-999.,-999.,-999.,-999.
2010027S14184,2010,05, SP, MM,NISHA,2010-01-30 06:00:00, TS,-999.,-999.,-999.,-999.
2010027S14184,2010,05, SP, MM,NISHA,2010-01-30 12:00:00, TS,-999.,-999.,-999.,-999.
2010027S14184,2010,05, SP, MM,NISHA,2010-01-30 18:00:00, TS,-999.,-999.,-999.,-999.
2010027S14184,2010,05, SP, MM,NISHA,2010-01-31 00:00:00, NR,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-26 18:00:00, NR,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-27 00:00:00, NR,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-27 06:00:00, NR,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-27 12:00:00, NR,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-27 18:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-28 00:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-28 06:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-28 12:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-28 18:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-29 00:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-29 06:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-29 12:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-29 18:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-30 00:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-30 06:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-30 12:00:00, TS,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-30 18:00:00, ET,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-31 00:00:00, ET,-999.,-999.,-999.,-999.
2010027S17058,2010,07, SI, MM,ELEVEN,2010-01-31 06:00:00, ET,-999.,-999.,-999.,-999.
2010029S12177,2010,06, SP, MM,OLI,2010-01-29 06:00:00, NR,-12.00, 176.50, 20.0, 1002.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-29 12:00:00, NR,-12.30, 177.50, 20.0, 1002.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-29 18:00:00, NR,-12.00, 178.80, 20.0, 1002.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-30 00:00:00, NR,-11.90, 180.00, 20.0, 1002.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-30 06:00:00, NR,-11.80,-179.00, 25.0, 1000.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-30 12:00:00, NR,-11.90,-177.00, 25.0, 1000.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-30 18:00:00, NR,-11.50,-175.50, 25.0,  999.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-31 00:00:00, NR,-11.10,-173.50, 25.0,  999.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-31 06:00:00, NR,-10.90,-171.50, 25.0,  998.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-31 12:00:00, NR,-10.90,-169.90, 30.0,  997.0
2010029S12177,2010,06, SP, MM,OLI,2010-01-31 18:00:00, NR,-11.10,-168.50, 30.0,  996.0
2010029S12177,2010,06, SP, MM,OLI,2010-02-01 00:00:00, NR,-11.30,-167.10, 30.0,  995.0
2010029S12177,2010,06, SP, MM,OLI,2010-02-01 06:00:00, NR,-11.80,-165.00, 35.0,  992.0
2010029S12177,2010,06, SP, MM,OLI,2010-02-01 12:00:00, NR,-12.70,-163.40, 40.0,  990.0
2010029S12177,2010,06, SP, MM,OLI,2010-02-01 18:00:00, NR,-13.40,-162.10, 50.0,  985.0
